NP_001360931.1	XP_005170440.2	34.962	655	346	12	65	659	149	783	9.10e-103	332
NP_001360931.1	XP_005170440.2	38.051	544	306	4	134	654	63	598	3.64e-102	330
NP_001360931.1	XP_005170440.2	37.316	544	289	5	111	605	245	785	1.92e-95	312
NP_001360931.1	XP_005170440.2	36.967	422	243	6	38	437	365	785	6.59e-74	254
NP_001360931.1	XP_005170440.2	43.671	316	166	2	330	633	470	785	2.40e-73	253
NP_001360931.1	XP_005170440.2	45.392	293	151	1	351	634	55	347	4.83e-73	252
NP_001360931.1	XP_005170440.2	46.075	293	149	1	323	606	55	347	1.06e-71	248
NP_001360931.1	XP_005170440.2	44.710	293	153	1	379	662	55	347	1.40e-70	245
NP_001360931.1	XP_005170440.2	43.686	293	156	1	295	578	55	347	1.14e-67	237
NP_001360931.1	XP_005170440.2	42.213	244	132	1	433	667	53	296	8.99e-51	190
NP_001360931.1	XP_021330822.1	44.216	389	214	3	243	631	80	465	3.58e-107	333
NP_001360931.1	XP_021330822.1	44.474	380	208	3	112	491	89	465	6.39e-105	328
NP_001360931.1	XP_021330822.1	44.359	390	215	2	272	661	80	467	7.56e-103	322
NP_001360931.1	XP_021330822.1	47.493	339	177	1	328	666	80	417	4.30e-102	320
NP_001360931.1	XP_021330822.1	44.565	368	202	2	300	667	80	445	4.35e-98	310
NP_001360931.1	XP_021330822.1	41.207	381	206	4	83	463	103	465	4.19e-87	281
NP_001360931.1	XP_021330822.1	40.000	315	171	5	65	379	169	465	2.74e-66	226
NP_001360931.1	XP_021330822.1	37.430	358	208	4	63	407	111	465	5.32e-65	223
NP_001360931.1	XP_021323189.1	47.606	355	184	2	300	654	69	421	3.75e-107	332
NP_001360931.1	XP_021323189.1	46.779	357	187	2	242	598	68	421	7.74e-104	323
NP_001360931.1	XP_021323189.1	46.910	356	186	3	159	514	69	421	1.73e-101	317
NP_001360931.1	XP_021323189.1	44.818	357	194	3	130	486	68	421	6.01e-98	308
NP_001360931.1	XP_021323189.1	45.506	356	191	3	187	542	69	421	3.72e-96	304
NP_001360931.1	XP_021323189.1	44.538	357	196	2	311	667	52	406	6.00e-96	303
NP_001360931.1	XP_021323189.1	45.402	348	187	3	111	458	77	421	7.87e-94	298
NP_001360931.1	XP_021323189.1	41.925	322	170	3	81	402	117	421	4.73e-77	254
NP_001360931.1	XP_021323189.1	38.851	296	168	2	63	346	127	421	3.47e-59	206
NP_001360931.1	XP_021331277.1	48.680	341	169	1	300	634	82	422	4.15e-107	332
NP_001360931.1	XP_021331277.1	46.491	342	176	2	187	522	82	422	6.55e-104	323
NP_001360931.1	XP_021331277.1	47.661	342	172	2	159	494	82	422	8.81e-103	321
NP_001360931.1	XP_021331277.1	49.074	324	159	1	328	645	82	405	4.11e-102	319
NP_001360931.1	XP_021331277.1	48.742	318	157	1	356	667	82	399	1.16e-97	307
NP_001360931.1	XP_021331277.1	46.667	300	159	1	111	410	124	422	7.10e-88	282
NP_001360931.1	XP_021331277.1	45.333	300	148	2	83	382	139	422	4.17e-80	261
NP_001360931.1	NP_001025399.1	38.934	488	286	3	126	605	6	489	5.45e-107	334
NP_001360931.1	NP_001025399.1	37.832	452	250	2	238	659	37	487	2.49e-94	301
NP_001360931.1	NP_001025399.1	38.747	431	206	3	295	667	37	467	2.57e-90	291
NP_001360931.1	NP_001025399.1	37.688	398	232	3	83	465	93	489	1.54e-79	262
NP_001360931.1	XP_017210004.2	43.619	431	234	2	150	572	54	483	8.23e-107	333
NP_001360931.1	XP_017210004.2	42.630	441	244	2	222	654	42	481	8.50e-107	333
NP_001360931.1	XP_017210004.2	42.926	417	229	2	258	666	50	465	1.50e-99	315
NP_001360931.1	XP_017210004.2	38.854	471	264	3	55	517	30	484	5.38e-99	313
NP_001360931.1	XP_017210004.2	40.460	435	250	2	174	600	50	483	1.11e-98	312
NP_001360931.1	XP_017210004.2	38.849	278	134	1	425	666	48	325	1.79e-53	192
NP_001360931.1	XP_017210004.2	45.789	190	103	0	478	667	45	234	6.16e-44	166
NP_001360931.1	NP_001103202.1	43.959	389	215	3	243	631	80	465	1.78e-106	332
NP_001360931.1	NP_001103202.1	43.622	392	218	3	100	491	77	465	5.33e-105	328
NP_001360931.1	NP_001103202.1	44.103	390	216	2	272	661	80	467	2.81e-102	321
NP_001360931.1	NP_001103202.1	47.198	339	178	1	328	666	80	417	2.09e-101	318
NP_001360931.1	NP_001103202.1	44.293	368	203	2	300	667	80	445	2.26e-97	308
NP_001360931.1	NP_001103202.1	40.945	381	207	4	83	463	103	465	2.50e-86	279
NP_001360931.1	NP_001103202.1	40.000	315	171	5	65	379	169	465	3.37e-66	226
NP_001360931.1	NP_001103202.1	28.977	176	81	2	63	238	334	465	6.71e-13	72.8
NP_001360931.1	XP_699917.3	46.978	364	193	0	300	663	76	439	1.98e-106	331
NP_001360931.1	XP_699917.3	47.123	365	192	1	159	523	76	439	3.40e-105	327
NP_001360931.1	XP_699917.3	46.154	364	195	1	130	493	75	437	4.45e-105	327
NP_001360931.1	XP_699917.3	45.604	364	198	0	272	635	76	439	5.22e-105	327
NP_001360931.1	XP_699917.3	47.198	339	179	0	328	666	76	414	1.07e-102	321
NP_001360931.1	XP_699917.3	45.628	366	198	1	242	607	75	439	1.38e-102	321
NP_001360931.1	XP_699917.3	44.101	356	198	1	112	467	85	439	1.31e-96	305
NP_001360931.1	XP_699917.3	45.593	329	178	1	111	439	112	439	1.47e-88	284
NP_001360931.1	XP_699917.3	40.252	318	174	2	64	381	136	437	2.93e-63	217
NP_001360931.1	XP_005170420.1	38.934	488	286	3	126	605	25	508	2.00e-106	333
NP_001360931.1	XP_005170420.1	37.611	452	251	2	238	659	56	506	8.46e-93	298
NP_001360931.1	XP_005170420.1	38.515	431	207	3	295	667	56	486	1.45e-89	289
NP_001360931.1	XP_005170420.1	37.940	398	231	3	83	465	112	508	6.74e-80	264
NP_001360931.1	XP_021329616.1	49.850	333	167	0	300	632	100	432	2.03e-106	330
NP_001360931.1	XP_021329616.1	50.000	332	166	0	328	659	100	431	8.42e-106	329
NP_001360931.1	XP_021329616.1	48.875	311	159	0	356	666	100	410	2.40e-98	310
NP_001360931.1	XP_021329616.1	46.319	326	174	1	111	436	108	432	9.22e-89	285
NP_001360931.1	XP_021329616.1	39.898	391	214	5	23	408	58	432	8.76e-80	261
NP_001360931.1	XP_021329616.1	42.500	320	168	2	64	383	132	435	2.03e-74	247
NP_001360931.1	XP_021329616.1	49.500	200	101	0	468	667	100	299	1.74e-57	202
NP_001360931.1	XP_021329616.1	40.741	162	81	1	83	244	291	437	2.16e-28	119
NP_001360931.1	XP_021329621.1	49.850	333	167	0	300	632	75	407	2.09e-106	330
NP_001360931.1	XP_021329621.1	50.000	332	166	0	328	659	75	406	8.40e-106	328
NP_001360931.1	XP_021329621.1	48.875	311	159	0	356	666	75	385	2.62e-98	308
NP_001360931.1	XP_021329621.1	46.319	326	174	1	111	436	83	407	9.64e-89	284
NP_001360931.1	XP_021329621.1	39.898	391	214	5	23	408	33	407	8.01e-80	260
NP_001360931.1	XP_021329621.1	42.500	320	168	2	64	383	107	410	2.07e-74	246
NP_001360931.1	XP_021329621.1	49.500	200	101	0	468	667	75	274	1.52e-57	201
NP_001360931.1	XP_021329621.1	40.741	162	81	1	83	244	266	412	2.20e-28	119
NP_001360931.1	XP_021329620.1	49.850	333	167	0	300	632	75	407	2.09e-106	330
NP_001360931.1	XP_021329620.1	50.000	332	166	0	328	659	75	406	8.40e-106	328
NP_001360931.1	XP_021329620.1	48.875	311	159	0	356	666	75	385	2.62e-98	308
NP_001360931.1	XP_021329620.1	46.319	326	174	1	111	436	83	407	9.64e-89	284
NP_001360931.1	XP_021329620.1	39.898	391	214	5	23	408	33	407	8.01e-80	260
NP_001360931.1	XP_021329620.1	42.500	320	168	2	64	383	107	410	2.07e-74	246
NP_001360931.1	XP_021329620.1	49.500	200	101	0	468	667	75	274	1.52e-57	201
NP_001360931.1	XP_021329620.1	40.741	162	81	1	83	244	266	412	2.20e-28	119
NP_001360931.1	XP_021329619.1	49.850	333	167	0	300	632	75	407	2.09e-106	330
NP_001360931.1	XP_021329619.1	50.000	332	166	0	328	659	75	406	8.40e-106	328
NP_001360931.1	XP_021329619.1	48.875	311	159	0	356	666	75	385	2.62e-98	308
NP_001360931.1	XP_021329619.1	46.319	326	174	1	111	436	83	407	9.64e-89	284
NP_001360931.1	XP_021329619.1	39.898	391	214	5	23	408	33	407	8.01e-80	260
NP_001360931.1	XP_021329619.1	42.500	320	168	2	64	383	107	410	2.07e-74	246
NP_001360931.1	XP_021329619.1	49.500	200	101	0	468	667	75	274	1.52e-57	201
NP_001360931.1	XP_021329619.1	40.741	162	81	1	83	244	266	412	2.20e-28	119
NP_001360931.1	XP_021329618.1	49.850	333	167	0	300	632	75	407	2.09e-106	330
NP_001360931.1	XP_021329618.1	50.000	332	166	0	328	659	75	406	8.40e-106	328
NP_001360931.1	XP_021329618.1	48.875	311	159	0	356	666	75	385	2.62e-98	308
NP_001360931.1	XP_021329618.1	46.319	326	174	1	111	436	83	407	9.64e-89	284
NP_001360931.1	XP_021329618.1	39.898	391	214	5	23	408	33	407	8.01e-80	260
NP_001360931.1	XP_021329618.1	42.500	320	168	2	64	383	107	410	2.07e-74	246
NP_001360931.1	XP_021329618.1	49.500	200	101	0	468	667	75	274	1.52e-57	201
NP_001360931.1	XP_021329618.1	40.741	162	81	1	83	244	266	412	2.20e-28	119
NP_001360931.1	XP_021329617.1	49.850	333	167	0	300	632	75	407	2.09e-106	330
NP_001360931.1	XP_021329617.1	50.000	332	166	0	328	659	75	406	8.40e-106	328
NP_001360931.1	XP_021329617.1	48.875	311	159	0	356	666	75	385	2.62e-98	308
NP_001360931.1	XP_021329617.1	46.319	326	174	1	111	436	83	407	9.64e-89	284
NP_001360931.1	XP_021329617.1	39.898	391	214	5	23	408	33	407	8.01e-80	260
NP_001360931.1	XP_021329617.1	42.500	320	168	2	64	383	107	410	2.07e-74	246
NP_001360931.1	XP_021329617.1	49.500	200	101	0	468	667	75	274	1.52e-57	201
NP_001360931.1	XP_021329617.1	40.741	162	81	1	83	244	266	412	2.20e-28	119
NP_001360931.1	XP_021326992.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021326992.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021326992.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021326992.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021326992.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021326992.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021326992.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021326992.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021326991.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021326991.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021326991.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021326991.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021326991.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021326991.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021326991.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021326991.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021326990.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021326990.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021326990.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021326990.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021326990.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021326990.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021326990.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021326990.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021326989.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021326989.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021326989.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021326989.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021326989.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021326989.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021326989.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021326989.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021326988.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021326988.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021326988.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021326988.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021326988.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021326988.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021326988.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021326988.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021326987.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021326987.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021326987.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021326987.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021326987.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021326987.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021326987.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021326987.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021326986.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021326986.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021326986.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021326986.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021326986.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021326986.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021326986.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021326986.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021330529.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021330529.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021330529.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021330529.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021330529.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021330529.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021330529.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021330529.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021330528.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021330528.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021330528.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021330528.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021330528.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021330528.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021330528.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021330528.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021330527.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021330527.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021330527.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021330527.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021330527.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021330527.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021330527.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021330527.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021330526.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021330526.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021330526.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021330526.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021330526.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021330526.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021330526.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021330526.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021330525.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021330525.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021330525.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021330525.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021330525.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021330525.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021330525.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021330525.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021330524.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021330524.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021330524.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021330524.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021330524.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021330524.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021330524.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021330524.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021330523.1	49.405	336	170	0	297	632	72	407	2.25e-106	330
NP_001360931.1	XP_021330523.1	49.702	336	169	0	269	604	72	407	7.88e-106	328
NP_001360931.1	XP_021330523.1	48.711	349	177	2	229	576	60	407	1.74e-105	327
NP_001360931.1	XP_021330523.1	48.703	347	176	1	313	659	62	406	3.14e-105	327
NP_001360931.1	XP_021330523.1	48.408	314	162	0	353	666	72	385	2.68e-98	308
NP_001360931.1	XP_021330523.1	41.446	415	212	6	35	436	11	407	3.95e-89	285
NP_001360931.1	XP_021330523.1	48.768	203	104	0	465	667	72	274	1.47e-57	201
NP_001360931.1	XP_021330523.1	40.741	162	81	1	83	244	266	412	2.32e-28	119
NP_001360931.1	XP_021326998.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021326998.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021326998.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021326998.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021326998.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021326998.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
NP_001360931.1	XP_021326998.1	48.768	203	104	0	465	667	53	255	1.32e-57	201
NP_001360931.1	XP_021326998.1	40.741	162	81	1	83	244	247	393	2.14e-28	119
NP_001360931.1	XP_021326997.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021326997.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021326997.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021326997.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021326997.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021326997.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
NP_001360931.1	XP_021326997.1	48.768	203	104	0	465	667	53	255	1.32e-57	201
NP_001360931.1	XP_021326997.1	40.741	162	81	1	83	244	247	393	2.14e-28	119
NP_001360931.1	XP_021326996.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021326996.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021326996.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021326996.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021326996.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021326996.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
NP_001360931.1	XP_021326996.1	48.768	203	104	0	465	667	53	255	1.32e-57	201
NP_001360931.1	XP_021326996.1	40.741	162	81	1	83	244	247	393	2.14e-28	119
NP_001360931.1	XP_021326995.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021326995.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021326995.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021326995.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021326995.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021326995.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
NP_001360931.1	XP_021326995.1	48.768	203	104	0	465	667	53	255	1.32e-57	201
NP_001360931.1	XP_021326995.1	40.741	162	81	1	83	244	247	393	2.14e-28	119
NP_001360931.1	XP_021326994.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021326994.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021326994.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021326994.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021326994.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021326994.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
NP_001360931.1	XP_021326994.1	48.768	203	104	0	465	667	53	255	1.32e-57	201
NP_001360931.1	XP_021326994.1	40.741	162	81	1	83	244	247	393	2.14e-28	119
NP_001360931.1	XP_021326993.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021326993.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021326993.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021326993.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021326993.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021326993.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
NP_001360931.1	XP_021326993.1	48.768	203	104	0	465	667	53	255	1.32e-57	201
NP_001360931.1	XP_021326993.1	40.741	162	81	1	83	244	247	393	2.14e-28	119
NP_001360931.1	XP_021330536.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021330536.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021330536.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021330536.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021330536.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021330536.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
NP_001360931.1	XP_021330536.1	48.768	203	104	0	465	667	53	255	1.32e-57	201
NP_001360931.1	XP_021330536.1	40.741	162	81	1	83	244	247	393	2.14e-28	119
NP_001360931.1	XP_021330534.1	49.405	336	170	0	297	632	53	388	2.41e-106	329
NP_001360931.1	XP_021330534.1	49.702	336	169	0	269	604	53	388	8.54e-106	327
NP_001360931.1	XP_021330534.1	48.711	349	177	2	229	576	41	388	1.99e-105	326
NP_001360931.1	XP_021330534.1	48.703	347	176	1	313	659	43	387	3.26e-105	326
NP_001360931.1	XP_021330534.1	48.408	314	162	0	353	666	53	366	2.70e-98	308
NP_001360931.1	XP_021330534.1	42.268	388	200	4	57	436	17	388	9.24e-89	283
